,time,W_min
784,6/9/13 11:40,1793.883117
785,6/9/13 11:41,1788.707433
786,6/9/13 11:42,1792.997067
787,6/9/13 11:43,1791.475967
788,6/9/13 11:44,1793.351638
789,6/9/13 11:45,1797.818883
790,6/9/13 11:46,1792.142983
791,6/9/13 11:47,1792.645544
792,6/9/13 11:48,1794.014717
793,6/9/13 11:49,1794.2826
794,6/9/13 11:50,1800.551881
795,6/9/13 11:51,1801.415383
796,6/9/13 11:52,1804.021333
797,6/9/13 11:53,1801.493867
798,6/9/13 11:54,1804.603759
799,6/9/13 11:55,1804.306783
800,6/9/13 11:56,1798.891383
801,6/9/13 11:57,1795.049737
802,6/9/13 11:58,1786.510633
803,6/9/13 11:59,1787.89605
804,6/9/13 12:00,1781.751915
805,6/9/13 12:01,1779.574183
806,6/9/13 12:02,1778.624367
807,6/9/13 12:03,1779.079867
808,6/9/13 12:04,1779.584364
809,6/9/13 12:05,1784.755439
810,6/9/13 12:06,1788.491464
811,6/9/13 12:07,1796.623286
812,6/9/13 12:08,1794.40175
813,6/9/13 12:09,1788.49665
814,6/9/13 12:10,1779.8116
815,6/9/13 12:11,1770.943583
816,6/9/13 12:12,1770.269883
817,6/9/13 12:13,1775.172667
818,6/9/13 12:14,1767.534169
819,6/9/13 12:15,1774.9606
820,6/9/13 12:16,1768.728183
821,6/9/13 12:17,1767.826621
822,6/9/13 12:18,1769.17855
823,6/9/13 12:19,1766.671633
824,6/9/13 12:20,1761.9066
825,6/9/13 12:21,1763.488667
826,6/9/13 12:22,1764.859867
827,6/9/13 12:23,1763.891237
828,6/9/13 12:24,1766.47495
829,6/9/13 12:25,1767.902217
830,6/9/13 12:26,1756.16835
831,6/9/13 12:27,1754.214621
832,6/9/13 12:28,1752.338683
833,6/9/13 12:29,1742.537867
834,6/9/13 12:30,1738.949167
835,6/9/13 12:31,1728.7514
836,6/9/13 12:32,1719.581267
837,6/9/13 12:33,1724.652898
838,6/9/13 12:34,1723.5352
839,6/9/13 12:35,1722.5657
840,6/9/13 12:36,1754.181567
841,6/9/13 12:37,1721.189879
842,6/9/13 12:38,1724.101933
843,6/9/13 12:39,1717.653583
844,6/9/13 12:40,1711.922733
845,6/9/13 12:41,1713.205283
846,6/9/13 12:42,1720.1212
847,6/9/13 12:43,1716.763559
848,6/9/13 12:44,1719.40595
849,6/9/13 12:45,1720.468183
850,6/9/13 12:46,1714.266
851,6/9/13 12:47,1715.948086
852,6/9/13 12:48,1707.65875
853,6/9/13 12:49,1705.181683
854,6/9/13 12:50,1705.886183
855,6/9/13 12:51,1697.9955
856,6/10/13 10:38,413.6010755
857,6/10/13 10:39,334.6172667
858,6/10/13 10:40,414.5160169
859,6/10/13 10:41,1628.5929
860,6/10/13 10:42,1785.632933
861,6/10/13 10:43,1845.974621
862,6/10/13 10:44,1880.516733
863,6/10/13 10:45,1951.642333
864,6/10/13 10:46,1979.901051
865,6/10/13 10:47,1994.407217
866,6/10/13 10:48,1997.73945
867,6/10/13 10:49,1995.706567
868,6/10/13 10:50,1992.328017
869,6/10/13 10:51,1989.586383
870,6/10/13 10:52,1986.01995
871,6/10/13 10:53,1986.282068
872,6/10/13 10:54,1988.538383
873,6/10/13 10:55,1982.17395
874,6/10/13 10:56,1981.654254
875,6/10/13 10:57,1979.048533
876,6/10/13 10:58,1978.322767
877,6/10/13 10:59,1970.372683
878,6/10/13 11:00,1968.026293
879,6/10/13 11:01,1961.1004
880,6/10/13 11:02,1948.083567
881,6/10/13 11:03,1943.485879
882,6/10/13 11:04,1940.635414
883,6/10/13 11:05,1928.388
884,6/10/13 11:06,1915.817107
885,6/10/13 11:07,1908.661733
886,6/10/13 11:08,1913.503267
887,6/10/13 11:09,1917.9404
888,6/10/13 11:10,1916.061881
889,6/10/13 11:11,1916.3113
890,6/10/13 11:12,1911.059367
891,6/10/13 11:13,1915.35969
892,6/10/13 11:14,1919.19935
893,6/10/13 11:15,1925.20065
894,6/10/13 11:16,1925.613233
895,6/10/13 11:17,1915.070783
896,6/10/13 11:18,1909.984633
897,6/10/13 11:19,1913.519533
898,6/10/13 11:20,1915.386763
899,6/10/13 11:21,1911.769883
900,6/10/13 11:22,1916.81315
901,6/10/13 11:23,1910.014417
902,6/10/13 11:24,1911.7206
903,6/10/13 11:25,1906.8127
904,6/10/13 11:26,1901.792586
905,6/10/13 11:27,1897.56665
906,6/10/13 11:28,1914.893083
907,6/10/13 11:29,1914.380483
908,6/10/13 11:30,1908.382983
909,6/10/13 11:31,1915.449217
910,6/10/13 11:32,1918.294467
911,6/10/13 11:33,1907.535931
912,6/10/13 11:34,1913.023267
913,6/10/13 11:35,1923.224867
914,6/10/13 11:36,1921.230033
915,6/10/13 11:37,1920.524667
916,6/10/13 11:38,1921.6045
917,6/10/13 11:39,1922.504603
918,6/10/13 11:40,1918.236933
919,6/10/13 11:41,1912.407883
920,6/10/13 11:42,1902.904817
921,6/10/13 11:43,1890.361254
922,6/10/13 11:44,1890.236583
923,6/10/13 11:45,1889.12135
924,6/10/13 11:46,1888.435117
925,6/10/13 11:47,1893.731617
926,6/10/13 11:48,1889.365217
927,6/10/13 11:49,1890.984776
928,6/10/13 11:50,1884.15115
929,6/10/13 11:51,1870.345117
930,6/10/13 11:52,1868.2973
931,6/10/13 11:53,1864.265586
932,6/10/13 11:54,1874.82445
933,6/10/13 11:55,1878.4985
934,6/10/13 11:56,1878.805233
935,6/10/13 11:57,1882.605583
936,6/10/13 11:58,1880.4941
937,6/10/13 11:59,1879.768576
938,6/10/13 12:00,1886.397133
939,6/10/13 12:01,1877.157617
940,6/10/13 12:02,1863.033655
941,6/10/13 12:03,1866.09675
942,6/10/13 12:04,1859.916083
943,6/10/13 12:05,1863.68565
944,6/10/13 12:06,1861.071017
945,6/10/13 12:07,1852.235017
946,6/10/13 12:08,1858.914817
947,6/10/13 12:09,1869.076915
948,6/10/13 12:10,1860.641083
949,6/10/13 12:11,1865.65805
950,6/10/13 12:12,1846.392707
951,6/10/13 12:13,1837.392783
952,6/10/13 12:14,1853.105317
953,6/10/13 12:15,1858.178833
954,6/10/13 12:16,1854.833383
955,6/10/13 12:17,1851.399767
956,6/10/13 12:18,1847.318717
957,6/10/13 12:19,1845.530322
958,6/10/13 12:20,1843.477983
959,6/10/13 12:21,1844.895917
960,6/10/13 12:22,1845.429259
961,6/10/13 12:23,1847.21765
962,6/10/13 12:24,1834.88065
963,6/10/13 12:25,1835.506138
964,6/10/13 12:26,1827.533717
965,6/10/13 12:27,1822.898067
966,6/10/13 12:28,1830.5382
967,6/10/13 12:29,1834.9825
968,6/10/13 12:30,1832.555967
969,6/10/13 12:31,1830.402417
970,6/10/13 12:32,1822.501915
971,6/10/13 12:33,1818.771683
972,6/10/13 12:34,1816.300583
973,6/10/13 12:35,1814.050879
974,6/10/13 12:36,1813.5423
975,6/10/13 12:37,1811.732383
976,6/10/13 12:38,1802.566433
977,6/10/13 12:39,1805.993617
978,6/10/13 12:40,1803.077633
979,6/10/13 12:41,1801.023983
980,6/10/13 12:42,1805.091051
981,6/10/13 12:43,1804.557217
982,6/10/13 12:44,1806.902683
983,6/10/13 12:45,1809.048121
984,6/10/13 12:46,1805.57875
985,6/10/13 12:47,1809.336833
986,6/10/13 12:48,1801.93265
987,6/10/13 12:49,1812.944517
988,6/10/13 12:50,1801.8046
989,6/10/13 12:51,1809.228517
990,6/10/13 12:52,1821.308881
991,6/10/13 12:53,1817.470967
992,6/10/13 12:54,1820.430517
993,6/10/13 12:55,1818.741828
994,6/10/13 12:56,1812.113533
995,6/10/13 12:57,1809.677217
996,6/10/13 12:58,1815.869767
997,6/10/13 12:59,1816.950517
998,6/10/13 13:00,1821.331617
999,6/10/13 13:01,1826.624667
1000,6/10/13 13:02,1821.670448
1001,6/10/13 13:03,1809.9575
1002,6/10/13 13:04,1814.0376
1003,6/10/13 13:05,1812.891
1004,6/10/13 13:06,1808.02735
1005,6/10/13 13:07,1806.959483
1006,6/10/13 13:08,1804.174633
1007,6/10/13 13:09,1809.1406
1008,6/10/13 13:10,1790.8724
1009,6/10/13 13:11,1785.9244
1010,6/10/13 13:12,1803.207897
1011,6/10/13 13:13,1801.596917
1012,6/10/13 13:14,1803.30965
1013,6/10/13 13:15,1806.592298
1014,6/10/13 13:16,1803.999167
1015,6/10/13 13:17,1804.505717
1016,6/10/13 13:18,1807.015083
1017,6/10/13 13:19,1791.86805
1018,6/10/13 13:20,1800.337373
1019,6/10/13 13:21,1805.155783
1020,6/10/13 13:22,1795.915897
1021,6/10/13 13:23,1805.563733
1022,6/10/13 13:24,1811.160267
1023,6/10/13 13:25,1815.093807
1024,6/10/13 13:26,1813.861167
1025,6/10/13 13:27,1819.914233
1026,6/10/13 13:28,1806.741203
1027,6/10/13 13:29,1811.299417
1028,6/10/13 13:30,1811.113583
1029,6/10/13 13:31,1816.841211
1030,6/10/13 13:32,1816.059317
1031,6/10/13 13:33,1815.270033
1032,6/10/13 13:34,1806.807167
1033,6/10/13 13:35,1806.661237
1034,6/10/13 13:36,1808.990633
1035,6/10/13 13:37,1808.312817
1036,6/10/13 13:38,1812.087982
1037,6/10/13 13:39,1820.144833
1038,6/10/13 13:40,1805.477379
1039,6/10/13 13:41,1812.780228
1040,6/10/13 13:42,1806.367596
1041,6/10/13 13:43,1803.303424
1042,6/10/13 13:44,1798.881367
1043,6/10/13 13:45,1798.113351
1044,6/10/13 13:46,1791.60195
1045,6/10/13 13:47,1786.257667
1046,6/11/13 12:07,653.5030833
1047,6/11/13 12:08,352.1909
1048,6/11/13 12:09,349.1190172
1049,6/11/13 12:10,924.3723667
1050,6/11/13 12:11,1550.5951
1051,6/11/13 12:12,1639.270603
1052,6/11/13 12:13,1666.810033
1053,6/11/13 12:14,1680.929533
1054,6/11/13 12:15,1683.7059
1055,6/11/13 12:16,1692.857317
1056,6/11/13 12:17,1703.93595
1057,6/11/13 12:18,1695.962117
1058,6/11/13 12:19,1698.609259
1059,6/11/13 12:20,1705.6037
1060,6/11/13 12:21,1706.030467
1061,6/11/13 12:22,1700.804317
1062,6/11/13 12:23,1694.502483
1063,6/11/13 12:24,1692.957533
1064,6/11/13 12:25,1695.841183
1065,6/11/13 12:26,1690.174133
1066,6/11/13 12:27,1680.7037
1067,6/11/13 12:28,1679.404254
1068,6/11/13 12:29,1673.95661
1069,6/11/13 12:30,1673.8635
1070,6/11/13 12:31,1667.587333
1071,6/11/13 12:32,1666.413119
1072,6/11/13 12:33,1654.6467
1073,6/11/13 12:34,1644.945167
1074,6/11/13 12:35,1647.707567
1075,6/11/13 12:36,1632.967
1076,6/11/13 12:37,1631.682017
1077,6/11/13 12:38,1749.063883
1078,6/11/13 12:39,1783.281759
1079,6/11/13 12:40,1777.953983
1080,6/11/13 12:41,1783.46135
1081,6/11/13 12:42,1782.6827
1082,6/11/13 12:43,1777.961467
1083,6/11/13 12:44,1785.233433
1084,6/11/13 12:45,1771.14461
1085,6/11/13 12:46,1764.123633
1086,6/11/13 12:47,1753.17015
1087,6/11/13 12:48,1747.105283
1088,6/11/13 12:49,1766.28195
1089,6/11/13 12:50,1764.766233
1090,6/11/13 12:51,1761.777167
1091,6/11/13 12:52,1749.0155
1092,6/11/13 12:53,1743.206583
1093,6/11/13 12:54,1739.847033
1094,6/11/13 12:55,1740.279
1095,6/11/13 12:56,1748.739583
1096,6/11/13 12:57,1753.1139
1097,6/11/13 12:58,1743.399345
1098,6/11/13 12:59,1746.125367
1099,6/11/13 13:00,1731.833667
1100,6/11/13 13:01,1718.355333
1101,6/11/13 13:02,1723.904367
1102,6/11/13 13:03,1723.33175
1103,6/11/13 13:04,1713.981667
1104,6/11/13 13:05,1715.829931
1105,6/11/13 13:06,1709.301933
1106,6/11/13 13:07,1703.566717
1107,6/11/13 13:08,1699.45555
1108,6/11/13 13:09,1694.243533
1109,6/11/13 13:10,1694.006483
1110,6/11/13 13:11,1691.936
1111,6/11/13 13:12,1690.67235
1112,6/11/13 13:13,1701.677967
1113,6/11/13 13:14,1697.909083
1114,6/11/13 13:15,1688.740483
1115,6/11/13 13:16,1691.164383
1116,6/11/13 13:17,1695.6896
1117,6/11/13 13:18,1697.139593
1118,6/11/13 13:19,1693.067083
1119,6/11/13 13:20,1684.73725
1120,6/11/13 13:21,1678.721638
1121,6/11/13 13:22,1697.099133
1122,6/11/13 13:23,1694.933117
1123,6/11/13 13:24,1685.23895
1124,6/11/13 13:25,1678.199867
1125,6/11/13 13:26,1680.297117
1126,6/11/13 13:27,1685.093267
1127,6/11/13 13:28,1684.222203
1128,6/11/13 13:29,1683.026033
1129,6/11/13 13:30,1691.9708
1130,6/11/13 13:31,1693.248
1131,6/12/13 11:37,915.2082667
1132,6/12/13 11:38,391.5247544
1133,6/12/13 11:39,387.2641017
1134,6/12/13 11:40,856.6223333
1135,6/12/13 11:41,1758.015103
1136,6/12/13 11:42,1841.6801
1137,6/12/13 11:43,1879.971933
1138,6/12/13 11:44,1898.330458
1139,6/12/13 11:45,1905.692567
1140,6/12/13 11:46,1911.655678
1141,6/12/13 11:47,1929.45525
1142,6/12/13 11:48,1928.552525
1143,6/12/13 11:49,1923.137717
1144,6/12/13 11:50,1917.57155
1145,6/12/13 11:51,1920.639831
1146,6/12/13 11:52,1915.719783
1147,6/12/13 11:53,1916.889542
1148,6/12/13 11:54,1917.334767
1149,6/12/13 11:55,1921.954203
1150,6/12/13 11:56,1920.458033
1151,6/12/13 11:57,1904.389441
1152,6/12/13 11:58,1898.393271
1153,6/12/13 11:59,1905.304729
1154,6/12/13 12:00,1896.198143
1155,6/12/13 12:01,1895.951603
1156,6/12/13 12:02,1896.613833
1157,6/12/13 12:03,1899.304797
1158,6/12/13 12:04,1869.9485
1159,6/12/13 12:05,1859.235193
1160,6/12/13 12:06,1848.999967
1161,6/12/13 12:07,1843.907169
1162,6/12/13 12:08,1841.266368
1163,6/12/13 12:09,1839.14478
1164,6/12/13 12:10,1834.395576
1165,6/12/13 12:11,1830.580672
1166,6/12/13 12:12,1823.79995
1167,6/12/13 12:13,1825.84139
1168,6/12/13 12:14,1831.205583
1169,6/12/13 12:15,1831.26793
1170,6/12/13 12:16,1824.344814
1171,6/12/13 12:17,1819.979017
1172,6/12/13 12:18,1815.302544
1173,6/12/13 12:19,1805.07855
1174,6/12/13 12:20,1810.065017
1175,6/12/13 12:21,1824.609807
1176,6/12/13 12:22,1822.649559
1177,6/12/13 12:23,1817.835864
1178,6/12/13 12:24,1800.244733
1179,6/12/13 12:25,1788.512088
1180,6/12/13 12:26,1787.4361
1181,6/12/13 12:27,1783.941186
1182,6/12/13 12:28,1778.759373
1183,6/12/13 12:29,1786.189877
1184,6/12/13 12:30,1786.419172
1185,6/12/13 12:31,1784.436322
1186,6/12/13 12:32,1783.0667
1187,6/12/13 12:33,1777.630034
1188,6/12/13 12:34,1781.619583
1189,6/12/13 12:35,1780.940534
1190,6/12/13 12:36,1788.922567
1191,6/12/13 12:37,1774.135068
1192,6/12/13 12:38,1774.451136
1193,6/12/13 12:39,1758.362136
1194,6/12/13 12:40,1755.244267
1195,6/12/13 12:41,1753.360983
1196,6/12/13 12:42,1753.047983
1197,6/12/13 12:43,1758.412672
1198,6/12/13 12:44,1752.562672
1199,6/12/13 12:45,1749.604517
1200,6/12/13 12:46,1748.550667
1201,6/12/13 12:47,1738.43822
1202,6/12/13 12:48,1737.54093
1203,6/12/13 12:49,1742.882729
1204,6/12/13 12:50,1749.57122
1205,6/12/13 12:51,1749.520153
1206,6/12/13 12:52,1755.719433
1207,6/12/13 12:53,1749.231254
1208,6/12/13 12:54,1753.32069
1209,6/12/13 12:55,1759.377831
1210,6/12/13 12:56,1781.587167
1211,6/12/13 12:57,1783.317746
1212,6/12/13 12:58,1776.412763
1213,6/12/13 12:59,1775.50961
1214,6/12/13 13:00,1786.001933
1215,6/12/13 13:01,1775.112161
1216,6/12/13 13:02,1769.827667
1217,6/12/13 13:03,1772.687271
1218,6/12/13 13:04,1768.398559
1219,6/12/13 13:05,1762.014683
1220,6/12/13 13:06,1754.321695
1221,6/12/13 13:07,1773.137433
1222,6/12/13 13:08,1776.183431
1223,6/12/13 13:09,1775.8212
1224,6/12/13 13:10,1771.502763
1225,6/12/13 13:11,1779.317051
1226,6/12/13 13:12,1769.80078
1227,6/12/13 13:13,1771.397283
1228,6/12/13 13:14,1766.083321
1229,6/12/13 13:15,1758.782583
1230,6/12/13 13:16,1777.977119
1231,6/12/13 13:17,1781.745817
1232,6/12/13 13:18,1783.163254
1233,6/12/13 13:19,1788.6335
1234,6/12/13 13:20,1789.250322
1235,6/12/13 13:21,1781.714879
1236,6/12/13 13:22,1772.871492
1237,6/12/13 13:23,1766.777517
1238,6/12/13 13:24,1763.980351
1239,6/12/13 13:25,1767.838133
1240,6/12/13 13:26,1767.792305
1241,6/12/13 13:27,1769.077417
1242,6/12/13 13:28,1757.585328
1243,6/12/13 13:29,1763.988533
1244,6/12/13 13:30,1759.348169
1245,6/12/13 13:31,1766.642456
1246,6/12/13 13:32,1767.428797
1247,6/12/13 13:33,1775.009717
1248,6/12/13 13:34,1757.921236
1249,6/12/13 13:35,1762.360233
1250,6/12/13 13:36,1751.729167
1251,6/12/13 13:37,1758.452288
1252,6/12/13 13:38,1759.839373
1253,6/12/13 13:39,1760.162322
1254,6/12/13 13:40,1753.762833
1255,6/12/13 13:41,1746.276702
1256,6/12/13 13:42,1744.6391
1257,6/12/13 13:43,1757.075983
1258,6/12/13 13:44,1759.411982
1259,6/12/13 13:45,1767.993068
1260,6/12/13 13:46,1768.28839
1261,6/12/13 13:47,1764.411085
1262,6/12/13 13:48,1763.371033
1263,6/12/13 13:49,1759.219847
1264,6/12/13 13:50,1757.975933
1265,6/12/13 13:51,1747.553842
1266,6/12/13 13:52,1747.814054
1267,6/13/13 10:38,603.773625
1268,6/13/13 10:39,335.35575
1269,6/13/13 10:40,330.40915
1270,6/13/13 10:41,659.9782903
1271,6/13/13 10:42,1726.755883
1272,6/13/13 10:43,1788.791517
1273,6/13/13 10:44,1804.97519
1274,6/13/13 10:45,1823.593467
1275,6/13/13 10:46,1825.498119
1276,6/13/13 10:47,1840.058397
1277,6/13/13 10:48,1831.589783
1278,6/13/13 10:49,1835.331133
1279,6/13/13 10:50,1837.163259
1280,6/13/13 10:51,1831.757433
1281,6/13/13 10:52,1828.270933
1282,6/13/13 10:53,1834.19995
1283,6/13/13 10:54,1846.871707
1284,6/13/13 10:55,1845.345633
1285,6/13/13 10:56,1839.797817
1286,6/13/13 10:57,1833.956161
1287,6/13/13 10:58,1830.488729
1288,6/13/13 10:59,1833.770233
1289,6/13/13 11:00,1846.529552
1290,6/13/13 11:01,1840.58475
1291,6/13/13 11:02,1832.420593
1292,6/13/13 11:03,1826.887217
1293,6/13/13 11:04,1819.940317
1294,6/13/13 11:05,1834.216583
1295,6/13/13 11:06,1828.8195
1296,6/13/13 11:07,1838.705068
1297,6/13/13 11:08,1842.15525
1298,6/13/13 11:09,1842.76595
1299,6/13/13 11:10,1842.786655
1300,6/13/13 11:11,1852.6503
1301,6/13/13 11:12,1840.356068
1302,6/13/13 11:13,1836.52485
1303,6/13/13 11:14,1839.403917
1304,6/13/13 11:15,1837.273983
1305,6/13/13 11:16,1833.578
1306,6/13/13 11:17,1841.379103
1307,6/13/13 11:18,1841.98755
1308,6/13/13 11:19,1835.535
1309,6/13/13 11:20,1833.777458
1310,6/13/13 11:21,1831.185917
1311,6/13/13 11:22,1837.390683
1312,6/13/13 11:23,1830.6279
1313,6/13/13 11:24,1828.830817
1314,6/13/13 11:25,1827.560067
1315,6/13/13 11:26,1827.6476
1316,6/13/13 11:27,1835.667655
1317,6/13/13 11:28,1835.827367
1318,6/13/13 11:29,1827.629
1319,6/13/13 11:30,1831.114583
1320,6/13/13 11:31,1824.813117
1321,6/13/13 11:32,1827.782217
1322,6/13/13 11:33,1818.832034
1323,6/13/13 11:34,1813.2716
1324,6/13/13 11:35,1814.1547
1325,6/13/13 11:36,1814.11845
1326,6/13/13 11:37,1815.9927
1327,6/13/13 11:38,1824.23245
1328,6/13/13 11:39,1819.45675
1329,6/13/13 11:40,1809.18793
1330,6/13/13 11:41,1799.8249
1331,6/13/13 11:42,1793.831433
1332,6/13/13 11:43,1798.226814
1333,6/13/13 11:44,1795.753644
1334,6/13/13 11:45,1791.870467
1335,6/13/13 11:46,1796.107351
1336,6/13/13 11:47,1802.839017
1337,6/13/13 11:48,1803.483525
1338,6/13/13 11:49,1799.718288
1339,6/13/13 11:50,1792.729724
1340,6/13/13 11:51,1797.52315
1341,6/13/13 11:52,1791.879933
1342,6/13/13 11:53,1795.218237
1343,6/13/13 11:54,1786.09275
1344,6/13/13 11:55,1784.08565
1345,6/13/13 11:56,1782.753333
1346,6/13/13 11:57,1782.63085
1347,6/13/13 11:58,1780.203417
1348,6/13/13 11:59,1789.635576
1349,6/13/13 12:00,1800.815033
1350,6/13/13 12:01,1798.261533
1351,6/13/13 12:02,1808.95865
1352,6/13/13 12:03,1816.338786
1353,6/13/13 12:04,1811.701317
1354,6/13/13 12:05,1803.825254
1355,6/13/13 12:06,1794.40813
1356,6/13/13 12:07,1790.997746
1357,6/13/13 12:08,1800.631133
1358,6/13/13 12:09,1802.988898
1359,6/13/13 12:10,1803.494783
1360,6/13/13 12:11,1798.761283
1361,6/13/13 12:12,1804.536119
1362,6/13/13 12:13,1805.492017
1363,6/13/13 12:14,1811.697517
1364,6/13/13 12:15,1819.386833
1365,6/13/13 12:16,1818.481017
1366,6/13/13 12:17,1812.494655
1367,6/13/13 12:18,1811.540182
1368,6/13/13 12:19,1804.42934
1369,6/13/13 12:20,1802.621614
1370,6/13/13 12:21,1818.35325
1371,6/13/13 12:22,1817.043967
1372,6/13/13 12:23,1811.301417
1373,6/13/13 12:24,1809.366217
1374,6/13/13 12:25,1810.759733
1375,6/13/13 12:26,1805.485879
1376,6/13/13 12:27,1806.721683
1377,6/13/13 12:28,1810.662897
1378,6/13/13 12:29,1804.552
1379,6/13/13 12:30,1808.784768
1380,6/13/13 12:31,1800.441069
1381,6/13/13 12:32,1805.439931
1382,6/13/13 12:33,1799.414125
1383,6/13/13 12:34,1787.718367
1384,6/13/13 12:35,1777.451717
1385,6/13/13 12:36,1777.401333
1386,6/13/13 12:37,1768.850169
1387,6/13/13 12:38,1757.31655
1388,6/13/13 12:39,1743.796867
1389,6/13/13 12:40,1746.2397
1390,6/13/13 12:41,1748.677033
1391,6/13/13 12:42,1749.898983
1392,6/13/13 12:43,1745.5288
1393,6/13/13 12:44,1740.369683
1394,6/13/13 12:45,1741.05205
1395,6/13/13 12:46,1732.8101
1396,6/13/13 12:47,1736.472167
1397,6/14/13 4:21,1736.913
1398,6/14/13 4:22,435.7744667
1399,6/14/13 4:23,336.8959259
1400,6/14/13 4:25,323.7680968
1401,6/14/13 4:26,331.36555
1402,6/14/13 4:27,1415.899847
1403,6/14/13 4:28,1794.905186
1404,6/14/13 4:29,1830.822467
1405,6/14/13 4:30,1851.923797
1406,6/14/13 4:31,1863.866237
1407,6/14/13 4:32,1867.432102
1408,6/14/13 4:33,1863.34055
1409,6/14/13 4:34,1875.97325
1410,6/14/13 4:35,1891.058797
1411,6/14/13 4:36,1885.190983
1412,6/14/13 4:37,1902.88019
1413,6/14/13 4:38,1902.337915
1414,6/14/13 4:39,1890.829889
1415,6/14/13 4:44,315.5352069
1416,6/14/13 4:45,963.3482881
1417,6/14/13 4:46,1562.844714
1418,6/14/13 4:47,372.6309492
1419,6/14/13 4:48,1229.601797
1420,6/14/13 4:49,1816.518897
1421,6/14/13 4:50,1840.465182
1422,6/14/13 4:51,1867.28456
1423,6/14/13 4:52,1875.590283
1424,6/14/13 4:53,1876.311717
1425,6/14/13 4:54,1886.4595
1426,6/14/13 4:57,714.3062273
1427,6/14/13 4:58,363.1096
1428,6/14/13 4:59,1067.014383
1429,6/14/13 5:00,1809.696533
1430,6/14/13 5:01,1836.420661
1431,6/14/13 5:02,1862.661872
1432,6/14/13 11:17,665.6925
1433,6/14/13 11:18,344.4283167
1434,6/14/13 11:19,341.5883
1435,6/14/13 11:20,906.17755
1436,6/14/13 11:21,1508.4208
1437,6/14/13 11:22,1586.778067
1438,6/14/13 11:23,1630.5627
1439,6/14/13 11:24,1640.032949
1440,6/14/13 11:25,1650.525862
1441,6/14/13 11:26,1655.852333
1442,6/14/13 11:27,1658.102633
1443,6/14/13 11:28,1657.89778
1444,6/14/13 11:29,1665.2852
1445,6/14/13 11:30,1660.001267
1446,6/14/13 11:31,1644.484627
1447,6/14/13 11:32,1653.18175
1448,6/14/13 11:33,1643.956817
1449,6/14/13 11:34,1654.0443
1450,6/14/13 11:35,1644.679283
1451,6/14/13 11:36,1643.203542
1452,6/14/13 11:37,1648.722356
1453,6/14/13 11:38,1646.26031
1454,6/14/13 11:39,1639.795233
1455,6/14/13 11:40,1644.346717
1456,6/14/13 11:41,1638.878103
1457,6/14/13 11:42,1640.98665
1458,6/14/13 11:43,1628.704
1459,6/14/13 11:44,1640.879136
1460,6/14/13 11:45,1636.3719
1461,6/14/13 11:46,1639.6078
1462,6/14/13 11:47,1641.937305
1463,6/14/13 11:48,1636.823983
1464,6/14/13 11:49,1634.313441
1465,6/14/13 11:50,1637.537467
1466,6/14/13 11:51,1629.228932
1467,6/14/13 11:52,1626.576534
1468,6/14/13 11:53,1626.227603
1469,6/14/13 11:54,1623.645293
1470,6/14/13 11:55,1620.650441
1471,6/14/13 11:56,1619.97845
1472,6/14/13 11:57,1620.574267
1473,6/14/13 11:58,1613.928759
1474,6/14/13 11:59,1614.32855
1475,6/14/13 12:00,1618.525033
1476,6/14/13 12:01,1614.605867
1477,6/14/13 12:02,1611.448317
1478,6/14/13 12:03,1611.636267
1479,6/14/13 12:04,1615.507379
1480,6/14/13 12:05,1615.36965
1481,6/14/13 12:06,1606.882367
1482,6/14/13 12:07,1610.7445
1483,6/14/13 12:08,1606.019724
1484,6/14/13 12:09,1612.874203
1485,6/14/13 12:10,1610.900767
1486,6/14/13 12:11,1610.285719
1487,6/14/13 12:12,1611.739467
1488,6/14/13 12:13,1606.01175
1489,6/14/13 12:14,1599.862362
1490,6/14/13 12:15,1597.6475
1491,6/14/13 12:16,1595.259183
1492,6/14/13 12:17,1594.029333
